actual_default,default_probability,approval_decision,expected_loss,final_interest_rate,requested_loan_amount,annual_income,safe_loan_amount,approved_loan_amount
0,0.3483784789320658,Manual Review,17.41892394660329,26.41892394660329,14000.0,60000.0,14352.138212144406,14000.0
0,0.7997718348478583,Reject,39.98859174239291,35.0,12000.0,40000.0,4167.846680367661,4167.846680367661
0,0.345293620533452,Manual Review,17.264681026672598,26.264681026672598,7500.0,35004.0,8447.841914243763,7500.0
0,0.38559020484673046,Manual Review,19.279510242336524,28.279510242336524,16000.0,65000.0,14047.668187109253,14047.668187109253
0,0.7424839507367552,Reject,37.12419753683776,35.0,15000.0,65000.0,7295.315275748401,7295.315275748401
1,0.5703860620704114,Reject,28.51930310352057,35.0,9250.0,27120.0,3962.217078203928,3962.217078203928
0,0.5718180709873071,Reject,28.590903549365354,35.0,11800.0,54000.0,7869.612928127173,7869.612928127173
0,0.6411584451089545,Reject,32.05792225544772,35.0,15000.0,87000.0,11307.627949471058,11307.627949471058
0,0.2788952318434319,Approve,13.944761592171595,22.944761592171595,20000.0,62000.0,18525.364370373547,18525.364370373547
0,0.3745627832789712,Manual Review,18.72813916394856,27.72813916394856,25000.0,74000.0,16463.566330338243,16463.566330338243
0,0.4027383656518386,Manual Review,20.13691828259193,29.13691828259193,8000.0,130000.0,26899.072513272873,8000.0
0,0.2926336009482693,Approve,14.631680047413465,23.631680047413465,5000.0,46000.0,13099.355264237749,5000.0
0,0.3527133713366791,Manual Review,17.635668566833957,26.635668566833957,4000.0,28008.0,6617.239835342264,4000.0
1,0.7682284177396409,Reject,38.41142088698204,35.0,20000.0,48500.0,5261.010664259639,5261.010664259639
0,0.36881606203409545,Manual Review,18.440803101704773,27.440803101704773,7500.0,75000.0,16946.040045355025,7500.0
1,0.6020489510123953,Reject,30.102447550619765,35.0,5000.0,43200.0,5979.563668380903,5000.0
0,0.5316840904833454,Manual Review,26.58420452416727,35.0,7200.0,41316.0,6475.629549408031,6475.629549408031
0,0.4040780703707677,Manual Review,20.203903518538386,29.203903518538386,12000.0,73527.0,15163.467599050546,12000.0
0,0.41282209505415546,Manual Review,20.641104752707772,29.641104752707772,6000.0,46000.0,9285.64120765335,6000.0
0,0.3756739304181044,Manual Review,18.78369652090522,27.78369652090522,11400.0,65000.0,14418.468244144158,11400.0
0,0.5561984802424734,Reject,27.80992401212367,35.0,3000.0,25000.0,3745.654050813588,3000.0
0,0.6756082673480863,Reject,33.780413367404314,35.0,10000.0,26400.0,3256.316832001999,3256.316832001999
0,0.24742810804915727,Approve,12.371405402457864,21.371405402457864,10000.0,60000.0,20207.753920248928,10000.0
1,0.25690804986280635,Approve,12.845402493140318,21.84540249314032,4000.0,110000.0,35680.49815513714,4000.0
1,0.5758276101240191,Reject,28.79138050620095,35.0,20000.0,125000.0,18089.852472807026,18089.852472807026
0,0.372148282837958,Manual Review,18.607414141897898,27.607414141897898,16000.0,43000.0,9628.735239929956,9628.735239929956
0,0.5069581748764227,Manual Review,25.347908743821137,34.34790874382114,11200.0,186600.0,30673.040990128055,11200.0
0,0.29434091404791346,Approve,14.717045702395673,23.717045702395673,15000.0,50000.0,14155.840641714782,14155.840641714782
0,0.433975355341084,Manual Review,21.6987677670542,30.6987677670542,21250.0,53000.0,10177.19013378498,10177.19013378498
0,0.47670225714339304,Manual Review,23.83511285716965,32.83511285716965,16000.0,65000.0,11362.748230335337,11362.748230335337
0,0.5381635409972347,Manual Review,26.908177049861738,35.0,6000.0,140000.0,21678.597019138433,6000.0
0,0.4151956068672979,Manual Review,20.759780343364895,29.759780343364895,10000.0,44000.0,8831.143411558845,8831.143411558845
0,0.7773197551314565,Reject,38.86598775657282,35.0,10000.0,51000.0,5467.493730159621,5467.493730159621
0,0.5448714100675622,Manual Review,27.243570503378113,35.0,13000.0,46000.0,7035.277566491154,7035.277566491154
0,0.3070990993838409,Manual Review,15.354954969192045,24.354954969192043,7500.0,31000.0,8412.005500853957,7500.0
0,0.23837268943868395,Approve,11.918634471934197,20.918634471934197,25000.0,160000.0,55934.428313423974,25000.0
0,0.4312021410163408,Manual Review,21.56010705081704,30.56010705081704,14000.0,40404.0,7808.372607125019,7808.372607125019
0,0.4242313273805869,Manual Review,21.211566369029345,30.211566369029345,10000.0,46999.0,9232.151643766496,9232.151643766496
0,0.19052229217652863,Approve,9.526114608826433,18.526114608826433,17400.0,160000.0,69982.44952650239,17400.0
0,0.363433986621224,Manual Review,18.171699331061202,27.171699331061202,5000.0,39600.0,9080.011743883448,5000.0
0,0.20907475902412737,Approve,10.453737951206369,19.45373795120637,7200.0,60000.0,23914.700012112164,7200.0
0,0.7001694337218599,Reject,35.008471686092996,35.0,12000.0,80000.0,9521.482196233632,9521.482196233632
0,0.4569039866207831,Manual Review,22.845199331039154,31.845199331039154,19600.0,110000.0,20062.493428812337,19600.0
0,0.2668363501383036,Approve,13.341817506915179,22.341817506915177,8000.0,38000.0,11867.374464041071,8000.0
0,0.2674416294707684,Approve,13.372081473538419,22.37208147353842,5000.0,36000.0,11217.33108785178,5000.0
0,0.33098185709210987,Manual Review,16.549092854605494,25.549092854605494,9200.0,68000.0,17120.69109154986,9200.0
0,0.13391146414770613,Approve,6.695573207385307,15.695573207385307,6800.0,124000.0,77164.45183898474,6800.0
0,0.5070144006177509,Manual Review,25.350720030887548,34.350720030887544,21125.0,67000.0,11012.142797047272,11012.142797047272
0,0.4282560020289718,Manual Review,21.41280010144859,30.41280010144859,10000.0,32580.0,6339.641291816641,6339.641291816641
0,0.2913905362338448,Approve,14.56952681169224,23.569526811692242,7000.0,42000.0,12011.30285972335,7000.0
0,0.2884131995160589,Approve,14.420659975802947,23.42065997580295,22000.0,90000.0,26004.207408810773,22000.0
0,0.6404806685501395,Reject,32.02403342750698,35.0,28000.0,77500.0,10083.546380942978,10083.546380942978
0,0.2743087523735253,Approve,13.715437618676265,22.715437618676265,5200.0,63599.0,19320.872627481654,5200.0
0,0.5278574199850621,Manual Review,26.392870999253105,35.0,14725.0,60000.0,9472.224929792492,9472.224929792492
0,0.34080337742063616,Manual Review,17.040168871031806,26.040168871031806,12000.0,46000.0,11247.87734171963,11247.87734171963
0,0.7273848031869492,Reject,36.36924015934746,35.0,18000.0,50000.0,5728.270787749455,5728.270787749455
0,0.36638387916860493,Manual Review,18.319193958430247,27.319193958430247,25000.0,67000.0,15238.956331109257,15238.956331109257
0,0.4482091931215382,Manual Review,22.41045965607691,31.41045965607691,12000.0,33000.0,6135.505064066208,6135.505064066208
0,0.6271989276539366,Reject,31.35994638269683,35.0,8000.0,81640.0,10847.141082037473,8000.0
1,0.5407689784764634,Manual Review,27.03844892382317,35.0,700.0,23400.0,3605.96496410022,700.0
1,0.6064349348308132,Reject,30.32174674154066,35.0,20400.0,80800.0,11103.111713090284,11103.111713090284
0,0.47557184919388273,Manual Review,23.77859245969414,32.77859245969414,8000.0,101000.0,17697.929733191144,8000.0
0,0.5747688609726391,Reject,28.738443048631957,35.0,6000.0,89004.0,12904.280305503937,6000.0
0,0.24209837203896645,Approve,12.104918601948322,21.10491860194832,7500.0,48000.0,16522.095665022003,7500.0
0,0.1409420995208425,Approve,7.0471049760421245,16.047104976042124,15000.0,57500.0,33997.01027069134,15000.0
1,0.30280377634506167,Manual Review,15.140188817253083,24.140188817253083,5000.0,18000.0,4953.675815998795,4953.675815998795
0,0.45639774941945616,Manual Review,22.81988747097281,31.81988747097281,1800.0,33195.2,6061.065306325175,1800.0
0,0.7917587684498916,Reject,39.58793842249458,35.0,18000.0,52000.0,5473.035960297014,5473.035960297014
0,0.3880432413018732,Manual Review,19.40216206509366,28.40216206509366,2200.0,58788.0,12624.827434656556,2200.0
0,0.17437043365879057,Approve,8.718521682939528,17.718521682939528,7000.0,75360.0,36014.9358084159,7000.0
0,0.5297393897025978,Manual Review,26.48696948512989,35.0,23000.0,48000.0,7550.858956289271,7550.858956289271
0,0.14371176981468992,Approve,7.185588490734496,16.185588490734496,14000.0,85000.0,49287.89893805252,14000.0
0,0.3295504240853133,Manual Review,16.477521204265667,25.477521204265667,15000.0,100000.0,25286.84710911143,15000.0
0,0.34837712800224796,Manual Review,17.418856400112396,26.418856400112396,6000.0,50004.0,11961.11836818355,6000.0
0,0.18448819181276024,Approve,9.224409590638013,18.22440959063801,12000.0,150000.0,67754.40180303415,12000.0
0,0.5271715254251026,Manual Review,26.35857627125513,35.0,12000.0,145000.0,22920.99354557068,12000.0
0,0.25200511689311467,Approve,12.600255844655733,21.600255844655734,6800.0,44000.0,14549.872883865668,6800.0
0,0.42691964993546083,Manual Review,21.34598249677304,30.34598249677304,4800.0,65004.0,12688.520786720086,4800.0
0,0.6136509343698713,Reject,30.682546718493565,35.0,12000.0,65000.0,8826.926924968986,8826.926924968986
0,0.5358975234136899,Manual Review,26.794876170684496,35.0,9000.0,65100.0,10123.172604882155,9000.0
0,0.325031716330568,Manual Review,16.2515858165284,25.2515858165284,3000.0,100000.0,25638.39214449007,3000.0
0,0.6971854139584045,Reject,34.85927069792022,35.0,15000.0,52000.0,6215.452715285879,6215.452715285879
0,0.16520677844101486,Approve,8.260338922050742,17.260338922050742,15000.0,65000.0,32786.863063423465,15000.0
0,0.5151288663750165,Manual Review,25.756443318750826,34.756443318750826,4000.0,30000.0,4853.138844708524,4000.0
0,0.6954513703814778,Reject,34.772568519073886,35.0,25000.0,50000.0,5991.29839787905,5991.29839787905
0,0.5437464705498183,Manual Review,27.187323527490914,35.0,15000.0,60000.0,9195.433800648274,9195.433800648274
1,0.4940141858080779,Manual Review,24.700709290403893,33.70070929040389,22000.0,90000.0,15181.699053642053,15181.699053642053
0,0.1547113896901004,Approve,7.73556948450502,16.73556948450502,14000.0,79000.0,42551.892441140975,14000.0
1,0.683190961446086,Reject,34.159548072304304,35.0,24500.0,120000.0,14637.16028029158,14637.16028029158
0,0.3895091381447695,Manual Review,19.475456907238474,28.475456907238474,6000.0,42000.0,8985.630069220711,6000.0
0,0.2880156780712134,Approve,14.40078390356067,23.400783903560672,35000.0,750000.0,217000.8200613065,35000.0
0,0.5810359562941233,Reject,29.051797814706166,35.0,21000.0,96000.0,13768.471582329641,13768.471582329641
0,0.7478029114211198,Reject,37.39014557105599,35.0,4000.0,13200.0,1470.972540463464,1470.972540463464
0,0.6839574197393303,Reject,34.197870986966514,35.0,16000.0,60000.0,7310.378792207475,7310.378792207475
1,0.7237998653129987,Reject,36.18999326564993,35.0,9600.0,65000.0,7483.635260969362,7483.635260969362
0,0.2771929055263519,Approve,13.859645276317595,22.859645276317593,9350.0,50000.0,15031.559361722626,9350.0
0,0.3363997321009828,Manual Review,16.819986605049138,25.819986605049138,3600.0,21600.0,5350.750640734553,3600.0
0,0.42479330134035953,Manual Review,21.239665067017977,30.239665067017977,2500.0,70000.0,13732.114955836412,2500.0
0,0.4639678471888064,Manual Review,23.19839235944032,32.19839235944032,2500.0,10800.0,1939.7826217529262,1939.7826217529262
0,0.43113336766896176,Manual Review,21.556668383448088,30.556668383448088,6000.0,90000.0,17395.941880616057,6000.0
0,0.22601688789408236,Approve,11.300844394704118,20.300844394704118,10000.0,130000.0,47931.16810426093,10000.0
0,0.3178753151173135,Manual Review,15.893765755865674,24.893765755865672,23000.0,57360.0,15037.263702372598,15037.263702372598
0,0.7199788318049523,Reject,35.99894159024761,35.0,15000.0,40000.0,4629.755028656142,4629.755028656142
1,0.6497845713525657,Reject,32.48922856762829,35.0,16000.0,60000.0,7694.83825210224,7694.83825210224
1,0.5292393169877732,Manual Review,26.46196584938866,35.0,22250.0,41000.0,6455.786252747066,6455.786252747066
0,0.6460040372958649,Reject,32.300201864793245,35.0,16000.0,85000.0,10964.815465072377,10964.815465072377
0,0.5100969158168893,Manual Review,25.504845790844467,34.50484579084447,10000.0,60000.0,9802.02684676385,9802.02684676385
0,0.5940622493854257,Reject,29.703112469271286,35.0,4000.0,35000.0,4909.684947790886,4000.0
0,0.4767191337022258,Manual Review,23.835956685111288,32.835956685111285,9500.0,48602.0,8495.888292544814,8495.888292544814
0,0.7911634154853804,Reject,39.558170774269016,35.0,4450.0,26436.0,2784.501047502783,2784.501047502783
0,0.40763989986115895,Manual Review,20.381994993057948,29.381994993057948,10000.0,36000.0,7359.4065137987345,7359.4065137987345
0,0.6064202064587881,Reject,30.321010322939408,35.0,24250.0,40000.0,5496.723454504655,5496.723454504655
1,0.5413594388283277,Manual Review,27.067971941416385,35.0,10000.0,75000.0,11544.97420771539,10000.0
0,0.4146359596077405,Manual Review,20.731797980387025,29.731797980387025,21250.0,65000.0,13063.615850149396,13063.615850149396
0,0.316011083115765,Manual Review,15.800554155788248,24.800554155788248,13000.0,57000.0,15031.039106081253,13000.0
0,0.44420703081245544,Manual Review,22.21035154062277,31.21035154062277,22000.0,64500.0,12100.168300402598,12100.168300402598
0,0.4965965259445772,Manual Review,24.82982629722886,33.82982629722886,2000.0,29748.0,4991.963395929346,2000.0
0,0.4559706338037143,Manual Review,22.798531690185715,31.798531690185715,5000.0,45000.0,8224.183785136733,5000.0
0,0.5016284566448578,Manual Review,25.08142283224289,34.08142283224289,21000.0,75000.0,12459.379350547097,12459.379350547097
0,0.4031169128228422,Manual Review,20.155845641142108,29.155845641142108,10000.0,120000.0,24806.596641275002,10000.0
0,0.522040929092923,Manual Review,26.10204645464615,35.0,12000.0,73000.0,11652.94438183129,11652.94438183129
0,0.26110115653724664,Approve,13.055057826862331,22.05505782686233,4000.0,13200.0,4212.899678763465,4000.0
0,0.6755791943166463,Reject,33.778959715832315,35.0,16000.0,55000.0,6784.285343226358,6784.285343226358
0,0.17253793406463624,Approve,8.626896703231813,17.626896703231814,725.0,12000.0,5795.770917293978,725.0
0,0.4246385392043279,Manual Review,21.231926960216395,30.231926960216395,10000.0,115000.0,22568.125205376207,10000.0
1,0.3705831350242218,Manual Review,18.52915675121109,27.52915675121109,8000.0,63000.0,14166.797925995683,8000.0
0,0.3070170629633394,Manual Review,15.350853148166971,24.35085314816697,7200.0,51600.0,14005.660192725081,7200.0
0,0.47283209139879784,Manual Review,23.641604569939894,32.641604569939894,10800.0,55000.0,9693.329325903935,9693.329325903935
1,0.3729211442102332,Manual Review,18.64605721051166,27.64605721051166,10000.0,63000.0,14077.980340368616,10000.0
0,0.25248873807962086,Approve,12.624436903981042,21.624436903981042,5000.0,63000.0,20792.869357849104,5000.0
0,0.13718398504620455,Approve,6.859199252310227,15.859199252310226,6000.0,42000.0,25512.872201281516,6000.0
0,0.7894041257696504,Reject,39.470206288482515,35.0,14000.0,38000.0,4011.456081280438,4011.456081280438
0,0.12606587469340894,Approve,6.303293734670447,15.303293734670447,8000.0,112000.0,74034.38849239834,8000.0
0,0.4347493999587008,Manual Review,21.73746999793504,30.73746999793504,1800.0,36000.0,6900.500608972979,1800.0
1,0.3764657623407935,Manual Review,18.823288117039674,27.823288117039674,25000.0,240000.0,53125.445812747,25000.0
0,0.507945068040469,Manual Review,25.397253402023452,34.39725340202345,17500.0,49176.0,8067.775063782552,8067.775063782552
0,0.6138948987841965,Reject,30.694744939209823,35.0,25000.0,113500.0,15407.047156855919,15407.047156855919
0,0.45774995804141383,Manual Review,22.88749790207069,31.88749790207069,5000.0,24000.0,4369.181652332637,4369.181652332637
0,0.2561846582245295,Approve,12.809232911226475,21.809232911226474,3050.0,30000.0,9758.522438938786,3050.0
0,0.6866312334229663,Reject,34.331561671148314,35.0,27575.0,46400.0,5631.344880447635,5631.344880447635
0,0.2847687710428205,Approve,14.238438552141025,23.238438552141027,8350.0,77100.0,22562.032954258266,8350.0
0,0.4283591956062315,Manual Review,21.417959780311573,30.417959780311573,8000.0,60000.0,11672.401566916782,8000.0
0,0.5330744092800463,Manual Review,26.65372046400232,35.0,12000.0,78996.0,12349.081673397113,12000.0
0,0.1631995260108262,Approve,8.159976300541311,17.15997630054131,15000.0,66500.0,33956.0426964387,15000.0
0,0.41849237050886934,Manual Review,20.924618525443467,29.924618525443467,16800.0,97000.0,19315.28914459253,16800.0
0,0.27811405527261407,Approve,13.905702763630703,22.905702763630703,20000.0,285000.0,85396.10718298475,20000.0
0,0.3058588946572035,Manual Review,15.292944732860175,24.292944732860175,28000.0,145000.0,39506.01960917253,28000.0
0,0.209902548353412,Approve,10.495127417670599,19.4951274176706,10000.0,52000.0,20644.336908236088,10000.0
0,0.2872796321214393,Approve,14.363981606071965,23.363981606071967,20000.0,90000.0,26106.81597318967,20000.0
1,0.7240823373422552,Reject,36.20411686711276,35.0,15850.0,38397.0,4419.031469117463,4419.031469117463
0,0.19266855892238832,Approve,9.633427946119417,18.63342794611942,6400.0,59000.0,25518.559765188587,6400.0
0,0.5381121622285114,Manual Review,26.905608111425572,35.0,10625.0,30000.0,4645.857188121044,4645.857188121044
0,0.2981304537754297,Approve,14.906522688771485,23.906522688771485,1500.0,57996.0,16210.933571442105,1500.0
1,0.3224023045076561,Manual Review,16.120115225382804,25.120115225382804,2800.0,45325.0,11715.374719410875,2800.0
0,0.2721648198583156,Approve,13.60824099291578,22.608240992915782,16000.0,68004.0,20821.814148965124,16000.0
0,0.2271534142818197,Approve,11.357670714090986,20.357670714090986,5000.0,40000.0,14674.262708168337,5000.0
0,0.26386389981152075,Approve,13.193194990576037,22.19319499057604,6000.0,46500.0,14685.508426581038,6000.0
0,0.45077493747092207,Manual Review,22.538746873546103,31.538746873546103,12000.0,93000.0,17192.551540750548,12000.0
0,0.5454940851947042,Manual Review,27.27470425973521,35.0,5500.0,70000.0,10693.636592821318,5500.0
0,0.5407566886847768,Manual Review,27.03783443423884,35.0,25000.0,130000.0,20033.59398171973,20033.59398171973
0,0.18300394304310122,Approve,9.15019715215506,18.15019715215506,7200.0,74004.0,33698.42055541556,7200.0
1,0.7126744448931681,Reject,35.63372224465841,35.0,20000.0,40000.0,4677.206488705878,4677.206488705878
0,0.4492516283297268,Manual Review,22.46258141648634,31.46258141648634,12250.0,27996.0,5193.0615222727065,5193.0615222727065
0,0.18629293107558675,Approve,9.314646553779337,18.314646553779337,5000.0,97000.0,43390.057636115525,5000.0
0,0.5555398468333501,Reject,27.776992341667505,35.0,24000.0,78000.0,11700.29573316451,11700.29573316451
0,0.48339045220345583,Manual Review,24.16952261017279,33.16952261017279,2400.0,40000.0,6895.71303132671,2400.0
0,0.5415217977639776,Manual Review,27.07608988819888,35.0,7600.0,51996.0,8001.4999988148265,7600.0
0,0.738273067979926,Reject,36.913653398996296,35.0,3600.0,69996.0,7900.852794037737,3600.0
0,0.22694288045356917,Approve,11.347144022678458,20.347144022678457,20000.0,105000.0,38555.67411084007,20000.0
0,0.4552003658908419,Manual Review,22.760018294542096,31.760018294542096,10000.0,45000.0,8238.100297863322,8238.100297863322
0,0.3049331621112806,Manual Review,15.246658105564029,24.24665810556403,4000.0,20000.0,5465.648753033485,4000.0
0,0.30743187083150625,Manual Review,15.371593541575312,24.37159354157531,7000.0,50000.0,13553.064836628077,7000.0
0,0.1697870243723024,Approve,8.48935121861512,17.48935121861512,6000.0,51356.0,25205.84050962746,6000.0
0,0.5941474682688512,Reject,29.70737341344256,35.0,12000.0,45600.0,6395.700635687046,6395.700635687046
0,0.34315120080958034,Manual Review,17.157560040479016,26.157560040479016,8500.0,57600.0,13987.934984492751,8500.0
0,0.6363681715004067,Reject,31.818408575020335,35.0,20000.0,61000.0,7988.017389345138,7988.017389345138
0,0.3692628599016857,Manual Review,18.463142995084286,27.463142995084286,4800.0,45336.0,10231.147939147297,4800.0
0,0.3286887268512077,Manual Review,16.434436342560385,25.434436342560385,21000.0,90000.0,22817.825369733982,21000.0
0,0.7229666271229634,Reject,36.14833135614817,35.0,13750.0,43200.0,4979.471480180196,4979.471480180196
0,0.320547586294629,Manual Review,16.027379314731448,25.027379314731448,9600.0,50000.0,12998.522467839806,9600.0
0,0.6569132445164033,Reject,32.84566222582016,35.0,14000.0,58000.0,7357.624634564541,7357.624634564541
1,0.3951387991266341,Manual Review,19.756939956331703,28.756939956331703,9600.0,70000.0,14762.682737699584,9600.0
0,0.45102944771426867,Manual Review,22.551472385713435,31.551472385713435,5000.0,108000.0,19954.277461219033,5000.0
0,0.2421026894980841,Approve,12.105134474904206,21.105134474904204,6500.0,57600.0,19826.161230794314,6500.0
1,0.5187352276589041,Manual Review,25.936761382945207,34.93676138294521,6575.0,36000.0,5783.278638586932,5783.278638586932
0,0.4572834163635282,Manual Review,22.86417081817641,31.86417081817641,6700.0,72204.0,13158.093765334335,6700.0
0,0.6011685305025891,Reject,30.058426525129455,35.0,5000.0,25380.0,3518.1384738613965,3518.1384738613965
0,0.3383136771851511,Manual Review,16.915683859257555,25.915683859257555,6225.0,63250.0,15579.646117504975,6225.0
0,0.4455888244128282,Manual Review,22.27944122064141,31.27944122064141,5000.0,66000.0,12343.171836265199,5000.0
0,0.21028879794746325,Approve,10.514439897373162,19.514439897373162,25000.0,75600.0,29958.562370196447,25000.0
1,0.6829805744743165,Reject,34.14902872371582,35.0,17000.0,51432.0,6275.419391344427,6275.419391344427
0,0.4261749473311867,Manual Review,21.308747366559334,30.308747366559334,14000.0,84000.0,16425.115245847956,14000.0
0,0.4668706429469582,Manual Review,23.343532147347908,32.34353214734791,10800.0,52000.0,9281.624213094847,9281.624213094847
0,0.4789934195713332,Manual Review,23.949670978566658,32.94967097856666,7425.0,57000.0,9916.594421262711,7425.0
0,0.5866640027914731,Reject,29.333200139573655,35.0,6000.0,24000.0,3409.0967038300605,3409.0967038300605
0,0.21318534914641435,Approve,10.659267457320718,19.659267457320716,12000.0,100000.0,39089.30992607856,12000.0
1,0.6795053189289649,Reject,33.975265946448246,35.0,15000.0,45000.0,5518.707061874992,5518.707061874992
0,0.3430450293998691,Manual Review,17.152251469993455,26.152251469993455,12000.0,82140.0,19953.55174233299,12000.0
0,0.31311703299774135,Manual Review,15.655851649887067,24.65585164988707,15000.0,109000.0,29009.23305784228,15000.0
0,0.5414175034938138,Manual Review,27.07087517469069,35.0,28000.0,252000.0,38786.95317303866,28000.0
0,0.39107331488331665,Manual Review,19.553665744165833,28.553665744165833,9600.0,80000.0,17047.029294085896,9600.0
0,0.26963959517395564,Approve,13.481979758697783,22.481979758697783,9750.0,68000.0,21015.576874195467,9750.0
0,0.3826233557396634,Manual Review,19.13116778698317,28.13116778698317,13000.0,35328.0,7694.217125386036,7694.217125386036
0,0.41520966587669256,Manual Review,20.76048329383463,29.76048329383463,7000.0,36400.0,7305.516722659712,7000.0
1,0.8899625836448639,Reject,44.4981291822432,35.0,8500.0,43000.0,4026.378960816677,4026.378960816677
1,0.46561094800429725,Manual Review,23.280547400214864,32.280547400214864,2000.0,30000.0,5369.270335956607,2000.0
1,0.6890005188566211,Reject,34.450025942831054,35.0,5000.0,40000.0,4837.914020260636,4837.914020260636
0,0.40085461634982994,Manual Review,20.042730817491496,29.042730817491496,3000.0,31200.0,6486.1151244397515,3000.0
0,0.3481814252871882,Manual Review,17.40907126435941,26.40907126435941,12000.0,86004.0,20583.997803517268,12000.0
0,0.36921543026282166,Manual Review,18.460771513141083,27.460771513141083,14400.0,62000.0,13993.573725686318,13993.573725686318
0,0.23008115190976017,Approve,11.504057595488009,20.504057595488007,6000.0,60000.0,21731.305409661196,6000.0
1,0.7888847791595589,Reject,39.444238957977944,35.0,25000.0,49600.0,5239.452845465438,5239.452845465438
0,0.6248521543761273,Reject,31.242607718806365,35.0,15250.0,44000.0,5868.039120809906,5868.039120809906
0,0.541505832515797,Manual Review,27.07529162578985,35.0,13500.0,57772.0,8890.612485702846,8890.612485702846
0,0.14001500694712182,Approve,7.0007503473560915,16.000750347356092,6000.0,70000.0,41661.704872546565,6000.0
1,0.6639348793646638,Reject,33.196743968233186,35.0,20000.0,68400.0,8585.157774597068,8585.157774597068
0,0.6143930250646871,Reject,30.719651253234353,35.0,25975.0,52000.0,7053.012325223831,7053.012325223831
0,0.4027208891413817,Manual Review,20.136044457069087,29.136044457069087,7000.0,30000.0,6207.747651441672,6207.747651441672
1,0.5503854275767068,Reject,27.51927137883534,35.0,3500.0,36000.0,5450.709203354689,3500.0
0,0.5618384414794756,Reject,28.09192207397378,35.0,2000.0,43680.0,6478.711553738322,2000.0
0,0.4052666461420205,Manual Review,20.263332307101027,29.263332307101027,5375.0,54000.0,11103.75486504984,5375.0
1,0.5057844982360993,Manual Review,25.289224911804965,34.289224911804965,4500.0,32500.0,5354.7003086847835,4500.0
0,0.3324723335277744,Manual Review,16.62361667638872,25.62361667638872,11800.0,40000.0,10025.846626755467,10025.846626755467
0,0.49717533213127435,Manual Review,24.858766606563716,33.85876660656372,8000.0,103000.0,17264.14004285365,8000.0
0,0.2780779623165313,Approve,13.903898115826566,22.903898115826564,8400.0,55000.0,16482.089501098497,8400.0
0,0.19915708500417315,Approve,9.957854250208657,18.957854250208655,9000.0,52800.0,22092.928194650027,9000.0
0,0.6509855674917259,Reject,32.549278374586294,35.0,12000.0,88500.0,11328.947194386272,11328.947194386272
0,0.411008749537345,Manual Review,20.550437476867252,29.550437476867252,7200.0,30000.0,6082.570906813916,6082.570906813916
0,0.40534561901587285,Manual Review,20.26728095079364,29.26728095079364,25000.0,60000.0,12335.101717976982,12335.101717976982
1,0.2924519772089243,Approve,14.622598860446216,23.622598860446217,6000.0,105000.0,29919.271594790687,6000.0
1,0.7466935290852041,Reject,37.334676454260205,35.0,30000.0,60000.0,6696.172720068654,6696.172720068654
0,0.38248593637991707,Manual Review,19.12429681899585,28.12429681899585,6400.0,31224.0,6802.834861246729,6400.0
1,0.7867422339679615,Reject,39.337111698398076,35.0,18000.0,50087.4,5305.34777153414,5305.34777153414
0,0.7883128058081128,Reject,39.41564029040564,35.0,15000.0,90000.0,9513.969693408044,9513.969693408044
1,0.43116659731699,Manual Review,21.558329865849498,30.558329865849498,10000.0,60000.0,11596.40079676533,10000.0
0,0.20030593809363875,Approve,10.015296904681938,19.01529690468194,6000.0,57000.0,23713.528029472494,6000.0
0,0.4655224313983558,Manual Review,23.27612156991779,32.27612156991779,10000.0,33200.0,5943.122339244037,5943.122339244037
0,0.09574722431066354,Approve,4.787361215533177,13.787361215533178,20000.0,192000.0,167103.763152601,20000.0
0,0.6409323789748369,Reject,32.046618948741845,35.0,16000.0,54000.0,7021.003222720057,7021.003222720057
0,0.23860111980023563,Approve,11.930055990011782,20.93005599001178,3600.0,45000.0,15716.497093466174,3600.0
0,0.49980017541632243,Manual Review,24.99000877081612,33.99000877081612,2000.0,68000.0,11337.826693575393,2000.0
0,0.5370654899921999,Manual Review,26.85327449961,35.0,19075.0,82776.0,12843.831380255971,12843.831380255971
0,0.394765679726022,Manual Review,19.7382839863011,28.7382839863011,7000.0,75000.0,15832.109867017498,7000.0
0,0.3441578330413875,Manual Review,17.207891652069375,26.207891652069375,12000.0,98000.0,23729.307700628167,12000.0
0,0.46742065626986395,Manual Review,23.371032813493198,32.3710328134932,9100.0,49200.0,8771.510898842378,8771.510898842378
0,0.5673531979086054,Reject,28.36765989543027,35.0,30000.0,98000.0,14394.283325270017,14394.283325270017
0,0.41262865063107257,Manual Review,20.631432531553628,29.631432531553628,20000.0,168000.0,33928.67516784547,20000.0
1,0.5343407060685281,Manual Review,26.717035303426407,35.0,17600.0,90000.0,14035.944710147089,14035.944710147089
1,0.630992928686586,Reject,31.549646434329297,35.0,20000.0,42000.0,5546.7986980785145,5546.7986980785145
0,0.170625913528555,Approve,8.53129567642775,17.53129567642775,14400.0,85000.0,41513.41374723252,14400.0
0,0.4082599148649458,Manual Review,20.41299574324729,29.41299574324729,15200.0,52000.0,10614.109995549006,10614.109995549006
1,0.43323039666865293,Manual Review,21.661519833432646,30.661519833432646,10000.0,45000.0,8655.869030398882,8655.869030398882
0,0.681817860770346,Reject,34.0908930385173,35.0,11200.0,32600.0,3984.4365808628677,3984.4365808628677
